Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
00:00,0.0000,12.51,89,0,76,8,33,0
00:01,0.0042,12.93,9,0,79,8,33,0
00:02,0.0084,13.34,19,0,82,8,33,0
00:03,0.0126,13.75,28,0,84,8,33,0
00:04,0.0168,14.17,37,0,87,8,33,0
00:05,0.0199,14.99,41,0,92,8,33,0
00:06,0.0236,15.32,43,0,94,8,33,0
00:07,0.0286,15.48,43,0,94,8,33,0
00:08,0.0317,15.48,43,0,94,8,33,0
00:09,0.0367,15.48,43,0,94,8,33,0
00:10,0.0410,15.48,43,0,94,8,33,0
00:11,0.0447,15.48,42,0,93,8,33,0
00:12,0.0485,15.32,41,0,92,8,33,0
00:13,0.0534,14.99,41,0,92,8,33,0
00:14,0.0565,14.99,41,0,92,8,33,0
00:15,0.0615,14.99,41,0,92,8,33,0
00:16,0.0646,14.99,41,0,92,8,33,0
00:17,0.0690,14.83,39,0,90,8,33,0
00:18,0.0727,14.67,38,0,88,8,33,0
00:19,0.0764,14.50,38,0,88,8,33,0
00:20,0.0808,14.33,37,96,87,8,33,0
00:21,0.0845,14.33,37,96,87,8,33,0
00:22,0.0889,14.33,37,96,87,8,33,0
00:23,0.0920,14.33,36,96,86,8,33,0
00:24,0.0969,14.17,36,96,86,8,33,0
00:25,0.0994,14.17,36,96,85,8,33,0
00:26,0.1038,14.01,36,96,85,8,33,0
00:27,0.1075,14.01,35,93,84,8,33,0
00:28,0.1112,13.84,34,92,83,8,33,0
00:29,0.1143,13.84,35,91,84,8,33,0
00:30,0.1187,14.01,36,90,85,8,33,0
00:31,0.1230,14.01,36,89,86,8,33,0
00:32,0.1255,14.17,36,89,86,8,33,0
00:33,0.1299,14.17,37,88,87,8,33,0
00:34,0.1330,14.33,37,89,87,8,33,0
00:35,0.1361,14.33,38,90,88,8,33,0
00:36,0.1411,14.50,38,91,88,8,33,0
00:37,0.1448,14.50,38,94,88,8,33,0
00:38,0.1491,14.67,39,94,89,8,33,0
00:39,0.1522,14.83,40,94,91,8,33,0
00:40,0.1566,14.99,41,93,92,8,33,0
00:41,0.1597,15.15,40,90,91,8,33,0
00:42,0.1634,14.99,39,90,90,8,33,0
00:43,0.1671,14.83,39,87,90,8,33,0
00:44,0.1721,14.83,39,86,90,8,33,0
00:45,0.1765,14.99,42,86,93,8,33,0
00:46,0.1796,15.32,43,86,94,8,33,0
00:47,0.1833,15.48,43,86,94,8,33,0
00:48,0.1870,15.48,42,89,93,8,33,0
00:49,0.1914,15.32,42,89,93,8,33,0
00:50,0.1964,15.32,42,91,93,8,33,0
00:51,0.1995,15.32,41,92,92,8,33,0
00:52,0.2038,15.15,40,93,91,8,33,0
00:53,0.2075,14.99,40,93,91,8,33,0
00:54,0.2113,14.99,47,93,90,9,38,0
00:55,0.2150,15.42,47,92,90,9,38,0
00:56,0.2200,15.42,47,92,90,9,38,0
00:57,0.2243,15.58,49,93,92,9,38,0
00:58,0.2280,15.76,50,93,93,9,38,0
00:59,0.2324,15.93,49,93,92,9,38,0
01:00,0.2361,15.58,48,94,91,9,38,0
01:01,0.2398,15.76,49,94,92,9,38,0
01:02,0.2454,15.76,49,93,92,9,38,0
01:03,0.2492,15.76,49,93,92,9,38,0
01:04,0.2541,15.76,49,92,92,9,38,0
01:05,0.2572,15.76,50,90,93,9,38,0
01:06,0.2622,15.93,49,89,92,9,38,0
01:07,0.2653,15.76,49,89,92,9,38,0
01:08,0.2709,15.76,49,88,92,9,38,0
01:09,0.2740,15.76,48,88,91,9,38,0
01:10,0.2796,15.58,48,89,91,9,38,0
