Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
00:00,0.0000,1.99,6,0,0,0,0,0
00:01,0.0005,1.99,6,0,0,0,0,0
00:02,0.0010,1.99,6,0,0,0,0,0
00:03,0.0015,1.99,6,0,0,0,0,0
00:04,0.0020,1.99,6,0,0,0,0,0
00:05,0.0025,1.99,6,0,0,0,0,0
00:06,0.0031,1.99,6,0,0,0,0,0
00:07,0.0037,1.99,6,0,0,0,0,0
00:08,0.0043,1.99,6,0,0,0,0,0
00:09,0.0050,1.99,6,0,0,0,0,0
00:10,0.0056,1.99,6,0,0,0,0,0
00:11,0.0062,1.99,6,0,0,0,0,0
00:12,0.0068,1.99,6,0,0,0,0,0
00:13,0.0068,1.99,6,0,0,0,0,0
00:14,0.0075,1.99,6,0,0,0,0,0
00:15,0.0081,1.99,6,0,0,0,0,0
00:16,0.0087,1.99,6,0,0,0,0,0
00:17,0.0093,1.99,6,0,0,0,0,0
00:18,0.0099,1.99,6,0,0,0,0,0
00:19,0.0106,1.99,6,69,0,0,0,0
00:20,0.0112,1.99,6,70,0,0,0,0
00:21,0.0112,1.99,6,71,0,0,0,0
00:22,0.0118,1.99,6,71,0,0,0,0
00:23,0.0124,1.99,6,71,0,0,0,0
00:24,0.0130,1.99,6,70,0,0,0,0
00:25,0.0137,1.99,6,70,0,0,0,0
00:26,0.0143,1.99,6,69,0,0,0,0
00:27,0.0149,1.99,6,66,0,0,0,0
00:28,0.0155,1.99,6,66,0,0,0,0
00:29,0.0162,1.99,6,65,0,0,0,0
00:30,0.0162,1.99,6,65,0,0,0,0
00:31,0.0168,1.99,6,64,0,0,0,0
00:32,0.0174,2.49,7,64,0,0,0,0
00:33,0.0174,2.49,157,65,0,0,0,0
00:34,0.0180,2.49,157,66,0,0,0,0
00:35,0.0186,2.49,157,67,0,0,0,0
00:36,0.0199,2.49,157,68,0,0,0,0
00:37,0.0205,2.49,157,68,0,0,0,0
